,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,Gonnet Christian,Paris,75015,78 avenue de Suffren,Paris,fr,,01 43 06 85 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tinker Tailor,Paris,75015,110 rue des Entrepreneurs,Paris,fr,,01 48 42 46 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Haye Danielle,Paris,75015,78 avenue de Suffren,Paris,fr,,01 45 67 49 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie HSP,Paris,75015,13 rue Alasseur,Paris,fr,,01 43 06 62 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie sora,Paris,75015,54 avenue Emile Zola,Paris,fr,,01 45 71 04 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Présent,Paris,75015,16 rue Ouessant,Paris,fr,,01 56 58 24 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de Textiles,Paris,75015,2 Passage Dantzig,Paris,fr,,01 43 25 01 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ghislaine Chaplier,Paris,75015,10 avenue de Champaubert,Paris,fr,,01 45 67 30 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Private View,Paris,75015,233 rue Convention,Paris,fr,,01 45 30 23 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Temps Suspendu,Paris,75015,103 rue du Théâtre,Paris,fr,,01 45 75 80 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de l'Olifant,Paris,75015,11 rue George Bernard Shaw,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Efte,Paris,75015,1 rue du Général Beuret,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,New York Finance et Innovation,Paris,75016,64 Bis avenue New York,Paris,fr,,01 46 47 53 50,http://www.nyfi.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier Encadrement d'Art Dany Laure,Paris,75016,1 rue Jouvenet,Paris,fr,,01 42 24 94 33,http://danylaure.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gabrielle Salomon-Art Conseil,Paris,75016,15 avenue du Recteur Poincaré,Paris,fr,,01 45 27 33 40,http://www.gabriellesalomon.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie 54,Paris,75016,10 rue Mallet Stevens,Paris,fr,,01 43 26 89 96,http://www.galerie54.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Petit Antiquites,Paris,75016,20 rue de la Tour,Paris,fr,,01 45 20 54 44,http://www.petitantiquites.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gravier Philippe,Paris,75016,47 avenue Raymond Poincaré,Paris,fr,,01 42 89 86 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lewin Henri,Paris,75016,97 rue Boileau,Paris,fr,,01 46 47 66 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cwajg Eva,Paris,75016,6 avenue Marcel Doret,Paris,fr,,01 80 50 25 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Passy-Brocante,Paris,75016,5 Impasse des Carrières,Paris,fr,,01 42 88 17 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ladoucette Marc,Paris,75016,11 rue Gustave Zédé,Paris,fr,,01 40 47 05 06,http://www.marc-de-ladoucette.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Envie d'Art 2,Paris,75016,4 avenue Bugeaud,Paris,fr,,01 55 73 10 76,http://www.enviedart.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie 64bis,Paris,75016,"64 Bis, avenue de New York",Paris,fr,,,http://www.64bis.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquites Versailles,Paris,75016,94 avenue de Versailles,Paris,fr,,01 42 79 98 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Riesner,Paris,75016,38 rue du Docteur Blanche,Paris,fr,,01 42 15 19 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Manhora,Paris,75016,45 rue de la Pompe,Paris,fr,,01 45 04 19 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Grivot Anne,Paris,75016,10 avenue de Versailles,Paris,fr,,01 45 27 23 68,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Longchamp Antiquités,Paris,75016,81 rue de Longchamp,Paris,fr,,01 47 04 51 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Nunes Antiquité,Paris,75016,220 avenue de Versailles,Paris,fr,,01 46 51 23 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pernot du Breuil Helene,Paris,75016,23 rue Jean de la Fontaine,Paris,fr,,06 61 42 69 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Opus 21,Paris,75016,18 rue Duban,Paris,fr,,01 46 47 99 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Baulez Simone,Paris,75016,8 avenue du Général Balfourier,Paris,fr,,06 11 21 45 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artveler,Paris,75016,17 rue Van Loo,Paris,fr,,01 40 50 06 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tovi Jacques,Paris,75016,31 rue Raffet,Paris,fr,,01 45 27 96 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Setruk Guy-Laurent,Paris,75016,39 avenue Général Sarrail,Paris,fr,,01 47 43 14 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Nathalie Gaillard,Paris,75016,112 avenue Kléber,Paris,fr,,01 45 05 32 43,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hôtel des Ventes Harmonie Patrimoine,Paris,75017,177 boulevard Malesherbes,Paris,fr,,01 42 27 95 20,http://www.harmoniepatrimoine.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités de Courcelles,Paris,75017,97 rue de Courcelles,Paris,fr,,01 46 22 19 90,http://www.courcelles-antiquites.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arts d'Australie Stéphane Jacob,Paris,75017,179 boulevard Pereire,Paris,fr,,01 46 22 23 20,http://www.artsdaustralie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Passions et Dépôts,Paris,75017,2 rue de Senlis,Paris,fr,,01 47 66 44 06,http://www.passions-et-depots.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Centre Culturel Christiane Peugeot-Atelier Z,Paris,75017,62 avenue de la Grande Armée,Paris,fr,,01 45 72 30 73,http://www.atelier-z.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Saphir,Paris,75017,69 avenue de Villiers,Paris,fr,,01 44 40 26 84,http://www.galeriesaphir.wordpress.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier 17,Paris,75017,17 rue de l'Arc de Triomphe,Paris,fr,,01 44 09 93 14,http://www.atelier17.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Olivier d'Ythurbide & Associé,Paris,75017,10 rue Deodat de Séverac,Paris,fr,,06 07 31 99 07,http://www.ythurbide-antiques.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arielle Antiquites-les Poupees Retrouvee,Paris,75017,90 rue Jouffroy d'Abbans,Paris,fr,,06 31 59 33 48,http://pro.pagesjaunes.fr/arielle-antiquites-lespoupeesretrouvees,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Crouzet Christophe,Paris,75017,49 avenue de Saint-Ouen,Paris,fr,,06 15 45 75 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie 43,Paris,75017,43 rue de Prony,Paris,fr,,01 42 12 90 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maison sur Pilotis,Paris,75017,26 rue Guersant,Paris,fr,,01 45 72 55 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Heimroth Alain,Paris,75017,101 rue de Prony,Paris,fr,,01 46 22 18 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ymer et Malta,Paris,75017,44 rue de la Condamine,Paris,fr,,01 53 42 34 20,http://www.ymeretmalta.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aromda,Paris,75017,17 rue des Moines,Paris,fr,,01 58 60 23 80,http://aromda.free.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Musee Prive,Paris,75017,139 rue Cardinet,Paris,fr,,01 40 54 77 03,http://www.le-musee-prive.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Présent d'Hier,Paris,75017,61 rue des Batignolles,Paris,fr,,01 42 28 03 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier de l'Etoile,Paris,75017,5 rue de l'Arc de Triomphe,Paris,fr,,09 83 38 43 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dyck International Art Collection,Paris,75017,167 avenue de Wagram,Paris,fr,,06 63 09 50 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Karine Marquet,Paris,75017,27 avenue Mac Mahon,Paris,fr,,01 43 80 66 89,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie SR,Paris,75017,16 rue de Tocqueville,Paris,fr,,01 40 54 90 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Passe Dore,Paris,75017,67 place du Docteur Félix Lobligeois,Paris,fr,,01 42 29 31 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tesson Robert,Paris,75017,7 rue Cardinet,Paris,fr,,01 42 67 60 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Batignolle's Art,Paris,75017,35 rue la Condamine,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie l'Oeil du Prince,Paris,75017,30 rue Cardinet,Paris,fr,,01 42 26 50 49,http://www.loeilduprince.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art et Industrie,Paris,75017,25 rue Jean Leclaire,Paris,fr,,01 42 63 05 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Beauvais Philippe,Paris,75017,112 boulevard Courcelles,Paris,fr,,01 47 63 20 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'alchimere,Paris,75017,56 rue Dulong,Paris,fr,,06 08 78 82 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cadre de Vie,Paris,75017,47 rue des Batignolles,Paris,fr,,01 43 87 71 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Home Objet,Paris,75017,192 rue de Courcelles,Paris,fr,,01 43 80 47 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Emotion-Lydie Trigano,Paris,75017,46 rue de Levis,Paris,fr,,01 40 54 01 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante des Batignolles,,75017,16 rue Brochant,Paris,fr,,09 53 01 23 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lézard1er,Paris,75017,25 rue des Dames,Paris,fr,,01 44 69 08 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Varine-Gincourt,Paris,75017,110 boulevard de Courcelles,Paris,fr,,01 42 27 20 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lapat'in Concept,Paris,75017,39 rue Nollet,Paris,fr,,01 40 15 08 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,ARCHIPEL à Paris,Paris,75017,29 de Grenelle,Paris,fr,,01 41 38 26 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Madame Chose,Paris,75017,94 rue Nollet,Paris,fr,,01 46 27 31 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Cazals de Fabel,Paris,75017,41 rue Acacias,Paris,fr,,09 62 61 16 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Chappe,Paris,75018,4 rue André Barsacq,Paris,fr,,01 42 62 42 12,http://www.galeriechappe.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Bal,Paris,75018,"6 impasse de la Défense, 18e",Paris,fr,,01 44 70 75 50,http://www.le-bal.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie W,Paris,75018,44 rue Lepic,Paris,fr,,01 42 54 80 24,http://www.galeriew.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Roussard,Paris,75018,13 rue du mont Cenis,Paris,fr,,01 46 06 30 46,http://www.roussard.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Yellow Korner,Paris,75018,44 rue des Abbesses,Paris,fr,,01 42 58 31 28,http://www.stlazareparis.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Modernariato,Paris,75018,1 ter rue Montcalm,Paris,fr,,09 73 60 67 29,http://www.modernariato.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Montmartre,Paris,75018,11 place du Tertre,Paris,fr,,01 42 64 65 16,http://www.galerie-montmartre.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier et Editions d'Art Lepic,Paris,75018,1 rue Tourlaque,Paris,fr,,01 46 06 90 74,http://www.artlepic.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie W Eric Landau,Paris,75018,44 rue Lepic,Paris,fr,,01 42 54 80 24,http://www.galeriew.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Nouvel Organon,Paris,75018,20 rue Muller,Paris,fr,,09 52 59 13 39,http://www.nouvelorganon.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Morcos Patrick,Paris,75018,24 rue Andre Del Sarte,Paris,fr,,01 42 51 71 77,http://www.gares-en-mouvement.com/fr/frpst/accueil/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Little Big Galerie,Paris,75018,45 rue Lepic,Paris,fr,,01 42 52 81 25,http://www.littlebiggalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Charliam,Paris,75018,137 rue Marcadet,Paris,fr,,01 42 62 66 72,http://www.charliam.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Empire de la Passion,Paris,75018,11 rue Caulaincourt,Paris,fr,,01 42 23 12 08,http://www.empiredelapassion.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Christine Diegoni,Paris,75018,47 ter rue d'Orsel,Paris,fr,,01 42 64 69 48,http://www.christinediegoni.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art 21,Paris,75018,27 rue Tholoze,Paris,fr,,01 73 71 27 04,http://www.art21concept.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Béatrice Bellat,Paris,75018,103 rue Lamarck,Paris,fr,,01 42 58 37 34,http://www.galeriegbb.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Box in Paris,,75018,6 Cité du Midi,Paris,fr,,01 42 51 52 42,http://www.theboxinparis.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cargo 21,,75018,21 rue Cavé,Paris,fr,,01 42 23 56 56,http://www.cargo21.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery White à Paris,Paris,75018,35 rue de Clignancourt,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie E.G.P,Paris,75018,20 rue Germain Pilon,Paris,fr,,01 42 51 31 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jacquet Catherine,Paris,75018,34 rue Véron,Paris,fr,,01 42 58 95 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Roizin Michel,Paris,75018,113 rue Caulaincourt,Paris,fr,,01 42 64 70 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Contemporaine,Paris,75018,3 rue Joseph de Maistre,Paris,fr,,01 46 06 01 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Défense d'Afficher,Paris,75018,3 rue Norvins,Paris,fr,,01 46 06 79 02,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lumbroso Guy,Paris,75018,3 rue Joseph de Maistre,Paris,fr,,09 52 92 94 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Grenier du Champ,Paris,75018,58 rue Championnet,Paris,fr,,01 42 23 76 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie l'Art de Rien,Paris,75018,48 rue d'Orsel,Paris,fr,,01 42 52 75 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Magnum,Paris,75018,19 rue Hégésippe Moreau,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Chevalier,Paris,75018,42 rue du Chevalier de la Barre,Paris,fr,,01 42 64 84 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,A.V.M Art Vocation Mobile,Paris,75018,42 rue Caulaincourt,Paris,fr,,01 42 54 09 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Hus,Paris,75018,4 rue Aristide Bruant,Paris,fr,,01 40 18 03 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Szlos Lisette,Paris,75018,17 rue de Trétaigne,Paris,fr,,01 42 54 16 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Regis-saunier Laurence,Paris,75018,5 rue Drevet,Paris,fr,,01 42 58 69 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bouillon-tajan Marie-therese,Paris,75018,98 rue Lepic,Paris,fr,,01 42 58 58 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jean Charles Ribes,Paris,75018,20 rue Caulaincourt,Paris,fr,,01 42 58 35 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Beautiful Day,Paris,75018,16 rue Houdon,Paris,fr,,06 75 12 28 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mois de la Photo-OFF,Paris,75018,6 rue de Panama,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Espace Dupon,Paris,75018,74 rue Joseph de Maistre,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Orsel,Paris,75018,47 Bis rue d'Orsel,Paris,fr,,01 42 51 88 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ardec,Paris,75018,181 rue Ordener,Paris,fr,,01 42 23 80 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Kahn,Paris,75018,258 rue Marcadet,Paris,fr,,06 74 49 91 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pram,Paris,75018,17 rue du mont Cenis,Paris,fr,,01 42 23 42 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Clausen Gérhard,Paris,75018,10 rue Lamarck,Paris,fr,,01 42 64 08 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,De l'Autre Cote de la Butte,Paris,75018,5 rue Muller,Paris,fr,,01 42 62 26 06,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artentete,Paris,75018,48 rue Joseph de Maistre,Paris,fr,,06 26 34 95 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Compro France Chine,Paris,75018,10 rue Dancourt,Paris,fr,,01 42 51 43 35,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de la Rotonde,Paris,75018,28 rue Eugène Carrière,Paris,fr,,01 42 23 83 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie JULIEN BRUGEAS,Paris,75018,71 rue Lepic,Paris,fr,,01 73 74 76 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Espace Germain Pilon,Paris,75018,20 rue Germain Pilon,Paris,fr,,01 42 51 31 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,A.v.m,Paris,75018,42 rue Caulaincourt,Paris,fr,,01 42 54 11 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Stéphane Contal à Paris,Paris,75018,8 Fontaine du But,Paris,fr,,01 42 64 13 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Peeters Marc,Paris,75018,3 rue Dancourt,Paris,fr,,01 42 62 99 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Coco Cabana,Paris,75018,150 boulevard Ney,Paris,fr,,01 42 57 41 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Black And Kausel,Paris,75018,45 45 Bis 45 rue Lepic,Paris,fr,,01 42 54 12 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le CENTQUATRE,Paris,75019,104 rue d'Aubervilliers,Paris,fr,,01 53 35 50 00,http://www.104.fr/#,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bugada et Cargnel,Paris,75019,7 rue de l'Équerre,Paris,fr,,01 42 71 72 73,http://www.bugadacargnel.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Suzanne Tarasiève,Paris,75019,5 Passage de l'Atlas,Paris,fr,,01 45 86 02 02,http://www.suzanne-tarasieve.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante Atmosphères,Paris,75019,4 Bis rue Delouvain,Paris,fr,,01 42 05 70 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le 104,Paris,75019,104 rue d'Aubervilliers,Paris,fr,,01 53 35 50 00,http://www.104.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Leonardo,Paris,75019,62 rue d'Hautpoul,Paris,fr,,01 42 40 13 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,B B Brocante Brakha,Paris,75019,120 rue de Crimee,Paris,fr,,01 42 03 92 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artame Gallery,Paris,75020,37 rue Ramponeau,Paris,fr,,01 40 33 42 51,http://www.artamegallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Balice Hertling,Paris,75020,47 Bis rue Ramponeau,Paris,fr,,01 40 33 47 26,http://www.balicehertling.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Samy Abraham,Paris,75020,43 rue Ramponeau,Paris,fr,,01 43 58 04 16,http://www.samyabraham.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Emmanuel Hervé,Paris,75020,6 rue Jouye-Rouve,Paris,fr,,09 51 10 96 58,http://www.emmanuelherve.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Marcelle Alix,Paris,75020,4 rue Jouye-Rouve,Paris,fr,,09 50 04 16 80,http://marcellealix.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Jocelyn Wolff,Paris,75020,78 rue Julien Lacroix,Paris,fr,,01 42 03 05 65,http://www.galeriewolff.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Creasitegratuit,Paris,75020,51 avenue Gambetta,Paris,fr,,01 43 49 00 88,http://www.lesfutons.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Crèvecoeur,Paris,75020,4 rue Jouye-Rouve,Paris,fr,,09 54 57 31 26,http://www.galeriecrevecoeur.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Botablo,Paris,75020,3 Villa Saint-Fargeau,Paris,fr,,06 72 10 77 24,http://www.botablo.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maëlle Galerie,Paris,75020,1 rue Ramponeau,Paris,fr,,06 14 80 42 00,http://www.maellegalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Lacroix Art Urbain,Paris,75020,95 rue Julien Lacroix,Paris,fr,,06 64 87 60 88,http://www.galerie-lacroix.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Sultana,Paris,75020,10 rue Ramponeau,Paris,fr,,01 44 54 08 90,http://www.galeriesultana.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Espace Jourdain,Paris,75020,3 rue Jean-Baptiste Dumay,Paris,fr,,01 43 58 48 45,http://espace-jourdain.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Carroy de l'Occasion,Paris,75020,89 rue Pixérécourt,Paris,fr,,01 43 58 29 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Didier Aaron,Paris,75020,14 rue Soleillet,Paris,fr,,01 43 66 96 35,http://www.gares-en-mouvement.com/fr/frpst/accueil/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Grise,Paris,75020,8 rue du Cambodge,Paris,fr,,01 42 72 46 25,http://www.grise.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mouvements Modernes,Paris,75020,7 Cité des Ecoles,Paris,fr,,01 45 08 08 82,http://www.mouvementsmodernes.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Branger Bernard Rene Claude,Paris,75020,14 rue Denoyez,Paris,fr,,01 47 97 70 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Abv Services,Paris,75020,45-47 rue Orfila,Paris,fr,,09 50 26 77 30,http://www.debarras-brocante.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallerie Antoine Levi,Paris,75020,44 rue Ramponeau,Paris,fr,,01 75 57 61 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Contexts,Paris,75020,49 rue Ramponeau,Paris,fr,,09 54 01 37 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de Berri Decorati,Paris,75020,38 rue Boyer,Paris,fr,,06 24 45 28 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Intervalle,Paris,75020,12 rue Jouye-Rouve,Paris,fr,,06 07 25 62 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fluteau Michel,Paris,75020,16 avenue Gambetta,Paris,fr,,01 43 58 28 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Primatop,,75020,15 rue Deveria,Paris,fr,,09 50 94 40 50,http://primatop.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fred Gordon,Paris,75020,114 rue des Pyrenees,Paris,fr,,0 800 30 01 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Oeil du Vingtième,Paris,75020,24 rue de la Réunion,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
