,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,Antiquités la Chimère à Cannes,Cannes,06400,95 boulevard de la République,Alpes-Maritimes,fr,,04 93 99 48 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Arpe,Cannes,06400,4 boulevard de la Croisette,Alpes-Maritimes,fr,,04 93 39 17 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Espace 54,Cannes,06400,142 rue d'Antibes,Alpes-Maritimes,fr,,04 93 94 33 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Daniel Gervis,Cannes,06400,24 rue d'Antibes,Alpes-Maritimes,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Richard Moisan,Cannes,06400,12 rue des Serbes,Alpes-Maritimes,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Vecchio,Cannes,06400,26 rue Commandant Andre,Alpes-Maritimes,fr,,04 92 98 05 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Internationale du Verre,Biot,06410,5 chemin des Combes,Alpes-Maritimes,fr,,04 93 65 03 00,http://www.galerieduverre.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Lumen,Biot,06410,15 rue Saint Sebastien,Alpes-Maritimes,fr,,04 93 65 09 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Ghiglione,Biot,06410,6 chemin des Bachettes,Alpes-Maritimes,fr,,04 93 65 55 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Transparence,Biot,06410,520 allée des Colibris,Alpes-Maritimes,fr,,04 93 65 51 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie le Patrimoine,Biot,06410,2 place des Arcades,Alpes-Maritimes,fr,,04 93 65 60 23,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,THOMEL à Biot,Biot,06410,520 allée Colibris,Alpes-Maritimes,fr,,09 71 53 86 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pierini Robert à Biot,Biot,06410,9 chemin Plan,Alpes-Maritimes,fr,,04 93 65 01 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Abacadabra Antiquités,Utelle,06450,202 route Nationale le Chaudan,Alpes-Maritimes,fr,,04 93 08 96 39,http://abacadabra.free.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jade Artisanat du Monde,Saint Vallier De Thiey,06460,5 place de l'Apié,Alpes-Maritimes,fr,,04 93 42 63 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Otéro,La Colle sur Loup,06480,6 rue Gallieni,Alpes-Maritimes,fr,,04 93 32 94 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Par Une Si Belle Journee,La Colle sur Loup,06480,32 Bis rue Yves Klein,Alpes-Maritimes,fr,,04 93 32 17 68,http://www.parunesibellejournee.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Rive Gauche,La Colle Sur Loup,06480,75 avenue Maréchal Foch,Alpes-Maritimes,fr,,06 07 90 94 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Allo Robert,Menton,06500,3 rue du Général Gallieni,Alpes-Maritimes,fr,,04 93 28 88 21,http://www.allorobert-antiquites-menton.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Achour René,Menton,06500,26 promenade du Maréchal Leclerc de Hauteclocque,Alpes-Maritimes,fr,,04 93 41 54 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Guilmet Jean-Claude,Menton,06500,3 rue Max Barel,Alpes-Maritimes,fr,,06 80 11 10 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Scrudato Robert,Menton,06500,3 avenue Thiers,Alpes-Maritimes,fr,,04 93 57 75 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante Mentonnaise,Menton,06500,5 rue Victor Hugo,Alpes-Maritimes,fr,,06 98 68 66 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Abecedaire,Menton,06500,6 rue Villarey,Alpes-Maritimes,fr,,04 92 10 27 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,ART,Menton,06500,3 rue Max Barel,Alpes-Maritimes,fr,,06 80 11 10 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Espace LOAS,Gattières,06510,109 Impasse de Provence,Alpes-Maritimes,fr,,09 64 09 78 52,http://www.espaceloas.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités le Louis XV,Magagnosc,06520,140 avenue Auguste Renoir,Alpes-Maritimes,fr,,04 93 42 74 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sun Antics,Magagnosc,06520,83 avenue Auguste Renoir,Alpes-Maritimes,fr,,04 93 36 05 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Siagne Brocante,Saint Cézaire sur Siagne,06530,9 rue de la Liberte,Alpes-Maritimes,fr,,04 93 60 27 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités St Roch,Valbonne,06560,20 avenue Saint Roch,Alpes-Maritimes,fr,,04 93 12 92 41,http://www.antiquites-ballario.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pontis'Antic,Valbonne,06560,2 rue du Pontis,Alpes-Maritimes,fr,,04 93 12 04 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Heems Francine,Valbonne,06560,1 rue du Pontis,Alpes-Maritimes,fr,,04 93 40 21 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Espace Saint Eloi,Valbonne,06560,19 rue Emile Pourcel,Alpes-Maritimes,fr,,04 93 40 29 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Passeur de Lumiere,Valbonne,06560,1 rue Pontis,Alpes-Maritimes,fr,,04 93 40 21 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art tisse,Valbonne,06560,14 rue de la Fontaine,Alpes-Maritimes,fr,,04 93 42 04 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Widenfels,Saint Paul,06570,27 rue Grande,Alpes-Maritimes,fr,,09 77 57 02 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bogéna Galerie,Saint Paul,06570,777 route de la Colle,Alpes-Maritimes,fr,,04 93 32 53 60,http://www.bogena-galerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galeries Bartoux,Saint Paul,06570,16 rue Grande,Alpes-Maritimes,fr,,04 93 32 74 50,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Choisy la Galerie,Saint Paul,06570,104 rue Grande,Alpes-Maritimes,fr,,04 93 32 19 06,http://www.choisylagalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Frederic Gollong,Saint Paul,06570,rue du Pontis,Alpes-Maritimes,fr,,04 93 32 92 10,http://www.gollong.net/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Castiglione,Saint Paul,06570,17 rue Grande,Alpes-Maritimes,fr,,04 93 32 59 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie Bourbon de Saint Paul,Saint Paul,06570,35 rue Grande,Alpes-Maritimes,fr,,06 23 31 29 07,http://www.vacances-06.info,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Catherine Issert,Saint Paul,06570,chemin de Sainte-Claire,Alpes-Maritimes,fr,,04 93 32 96 92,http://www.galerie-issert.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Faune et Flore,Saint Paul,06570,1 la Placette,Alpes-Maritimes,fr,,04 93 32 56 32,http://boutiquefauneetflore.blogspot.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Vladimir Rustinoff,Saint Paul,06570,13 rue Grande,Alpes-Maritimes,fr,,04 93 32 80 60,http://www.galerie-rustinoff.net/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mff Galerie,Saint Paul,06570,60 rue Grande,Alpes-Maritimes,fr,,04 93 32 03 09,http://www.mffgalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Hesbe Bolzonello,Saint Paul,06570,40 rue Grande,Alpes-Maritimes,fr,,04 93 32 81 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,MJB,Saint Paul,06570,77 rue Grande,Alpes-Maritimes,fr,,04 93 32 51 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Capricorne,Saint Paul,06570,64 rue Grande,Alpes-Maritimes,fr,,04 93 58 34 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Evocation,Saint Paul,06570,1438 chemin du Malvan,Alpes-Maritimes,fr,,04 93 32 08 23,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier d'Art Point de Vue,Saint Paul,06570,83 rue Grande,Alpes-Maritimes,fr,,04 93 32 17 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galeries Bartoux Galerie Porte Royale Membre,,06570,24 rue Grande,Alpes-Maritimes,fr,,04 93 24 28 84,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Golconda,Saint Paul,06570,place Grande Fontaine rue Grande,Alpes-Maritimes,fr,,09 77 62 67 54,http://www.galeriegolconda.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Vieux,Saint Paul,06570,16 rue Grande,Alpes-Maritimes,fr,,04 93 32 74 50,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Choisy Christian,Saint Paul,06570,104 rue Grande,Alpes-Maritimes,fr,,04 93 32 19 06,http://www.christianchoisy.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Sainte Colombe,Saint Paul,06570,1 rue Grande,Alpes-Maritimes,fr,,04 93 32 61 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Morin Claude,Saint Paul,06570,50 rue Grande,Alpes-Maritimes,fr,,04 93 32 56 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Gantois,,06570,56 rue Grande,Alpes-Maritimes,fr,,04 93 32 01 55,http://www.galerie-gantois.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Seiller Galerie,,06570,rue Remparts Ouest,Alpes-Maritimes,fr,,06 12 64 01 70,http://artseiller.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Union Mediterraneenne d'Art Contemporain,Saint Paul,06570,16 rue Grande,Alpes-Maritimes,fr,,04 93 32 74 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de la Méditerranée,Saint Paul,06570,19 rue Grande,Alpes-Maritimes,fr,,04 93 32 89 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Seiller Galerie,Saint Paul,06570,28 rue Grande,Alpes-Maritimes,fr,,04 93 32 10 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cercle des Arts de St Paul de Vence,Saint Paul,06570,place du Tilleul,Alpes-Maritimes,fr,,04 93 32 61 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Dung Bui,Saint Paul,06570,1 Montée l'Eglise,Alpes-Maritimes,fr,,04 93 24 22 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Ours,Saint Paul,06570,102 rue Grande,Alpes-Maritimes,fr,,04 93 32 11 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Bernadac,Saint Paul,06570,Montee l'Eglise,Alpes-Maritimes,fr,,04 93 32 81 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Neel,Saint Paul,06570,46 rue Grande,Alpes-Maritimes,fr,,04 93 32 86 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bogena Galerie,Saint Paul,06570,24 rue Grande,Alpes-Maritimes,fr,,04 93 32 53 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ferrero Marc,Saint Paul,06570,37 rue Grande,Alpes-Maritimes,fr,,04 93 59 86 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Guy Pieters,La Colle sur Loup,06570,place Charles de Gaulle,Alpes-Maritimes,fr,,04 93 32 06 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Guy Pieters,Saint Paul,06570,chemin Trious,Alpes-Maritimes,fr,,04 93 32 06 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Seiller Galerie St Paul,Saint Paul,06570,73 rue Grande,Alpes-Maritimes,fr,,04 93 32 58 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sarl le Capricorne,,06570,15 rue Grande,Alpes-Maritimes,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Espace,Saint Paul,06570,37 rue Grande,Alpes-Maritimes,fr,,04 93 32 73 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Lumieres,Saint Paul,06570,6 rue de la Pourtoune,Alpes-Maritimes,fr,,04 93 32 66 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie J'aime,Saint Paul,06570,33 rue Grande,Alpes-Maritimes,fr,,04 93 32 99 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Garrone Annie,Pégomas,06580,84 place Logis,Alpes-Maritimes,fr,,04 93 42 33 06,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Poisson A Plumes,Théoule sur Mer,06590,5 place du Général Bertrand,Alpes-Maritimes,fr,,04 92 97 13 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lambert de Beaulieu Chantal,Théoule sur Mer,06590,37 avenue de Miramar,Alpes-Maritimes,fr,,06 09 21 39 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Céramiques du Château,Antibes,06600,2 rue du Bateau,Alpes-Maritimes,fr,,04 93 33 11 11,http://www.ceramiquesduchateau.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie les Cyclades,Antibes,06600,18 rue du Petit Four,Alpes-Maritimes,fr,,04 93 34 96 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Robinssonnes,Antibes,06600,2 rue de la Tourraque,Alpes-Maritimes,fr,,04 93 65 62 39,http://www.robinsonnes.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Space Art,Antibes,06600,755 route de Nice,Alpes-Maritimes,fr,,06 80 02 80 18,http://www.spaceart.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bains Douches,Antibes,06600,27 boulevard d'Aguillon,Alpes-Maritimes,fr,,04 93 34 74 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art-The,Antibes,06600,3 place Mariejol,Alpes-Maritimes,fr,,04 93 34 44 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mava,Antibes,06600,950 route de Saint-Jean,Alpes-Maritimes,fr,,04 93 95 00 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dambry Jean Pierre,Antibes,06600,Résidence Saint Francis 3 avenue Verte Pagane,Alpes-Maritimes,fr,,04 93 74 38 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Leger Danielle,Antibes,06600,8 rue de Fontvieille,Alpes-Maritimes,fr,,06 08 47 53 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Leroux Patrick Constant,Antibes,06600,12 avenue Guillabert,Alpes-Maritimes,fr,,04 93 74 60 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Fil d'Ariane,Antibes,06600,25 cours Masséna,Alpes-Maritimes,fr,,04 93 34 51 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fillion Bonfiglio Michel-Sandra,Antibes,06600,21 boulevard Gustave Chancel,Alpes-Maritimes,fr,,04 92 91 15 44,http://www.michelfillion.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités le Patio,Antibes,06600,6 rue Georges Clemenceau,Alpes-Maritimes,fr,,04 93 34 63 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bijouterie Bois,Antibes,06600,14 rue des Revennes,Alpes-Maritimes,fr,,04 93 34 85 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie le Cameleon,Antibes,06600,37 rue Sade,Alpes-Maritimes,fr,,04 89 82 08 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Azur Collection,Antibes,06600,2 boulevard Bellevue quartier des Groules,Alpes-Maritimes,fr,,06 67 72 32 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Petite Maison Antiquités,Antibes,06600,1 boulevard Gustave Chancel,Alpes-Maritimes,fr,,06 07 31 46 02,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Biguet Paule Antiquités,Antibes,06600,17 boulevard du Val Claret,Alpes-Maritimes,fr,,04 83 61 04 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Gangemi,,06600,22 boulevard d'Aguillon,Alpes-Maritimes,fr,,06 10 60 77 04,http://www.assistance-debarras-grasse.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Gabileria,Antibes,06600,30 avenue Robert Soleau,Alpes-Maritimes,fr,,06 62 96 62 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sarl Brocante du Port,Antibes,06600,22 rue Aubernon,Alpes-Maritimes,fr,,06 12 05 24 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jennings Michael,Antibes,06600,4 place Malespine,Alpes-Maritimes,fr,,04 93 34 15 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Blum Charly,Antibes,06600,11b avenue Philippe Rochat,Alpes-Maritimes,fr,,04 93 74 18 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lardin Victor,Antibes,06600,37 Vieux chemin Saint Jean,Alpes-Maritimes,fr,,04 93 74 60 06,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Michel Fillion,Antibes,06600,21 boulevard Chancel,Alpes-Maritimes,fr,,06 62 89 64 97,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquité Dambry,Antibes,06600,3 avenue de la Verte Pagane,Alpes-Maritimes,fr,,04 93 74 38 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Iem,Antibes,06600,22 rue Thuret,Alpes-Maritimes,fr,,04 93 34 64 02,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Christophe Vercelli à Antibes,Antibes,06600,20 rue Palmiers,Alpes-Maritimes,fr,,04 93 64 57 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Art du Fer,Le Bar sur Loup,06620,816 avenue de l'Amiral de Grasse,Alpes-Maritimes,fr,,04 93 42 75 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chris'Art&Tic,Opio,06650,22 chemin du Moulin,Alpes-Maritimes,fr,,,http://my-cinquiemesouffle.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Boutique,Opio,06650,26 route Nice,Alpes-Maritimes,fr,,04 93 77 24 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,YellowKorner,Saint Laurent du Var,06700,326 avenue Eugène Donadeï,Alpes-Maritimes,fr,,09 66 97 18 60,http://store.yellowkorner.com/galeries/cap3000/B50,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Yellowkorner Cap3000,Saint Laurent Du Var,06700,Centre Commercial Cap 3000 avenue Eugène Donadei,Alpes-Maritimes,fr,,09 66 97 18 60,http://www.yellowkorner.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Consolino Liliane,Saint Laurent Du Var,06700,1665 route Pugets,Alpes-Maritimes,fr,,04 93 26 53 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Action Debarras,Saint Andre De La Roche,06730,133 chemin de la lombardie,Alpes-Maritimes,fr,,04 93 27 27 13,http://action-debarras.fr/index.htm?T=0003&HO=9001&PA=9001,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Damiano Lina,Cagnes sur Mer,06800,30 avenue Auguste Renoir,Alpes-Maritimes,fr,,04 93 73 54 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Salle de Vente Azur,Cagnes sur Mer,06800,33 boulevard du Maréchal Juin,Alpes-Maritimes,fr,,04 92 02 59 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galeries Bartoux à Cagnes-sur-Mer,Cagnes sur Mer,06800,88 avenue Verdun,Alpes-Maritimes,fr,,04 92 02 88 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Etoiles de l'Art,Collongues,06910,Gastinelle,Alpes-Maritimes,fr,,06 09 75 20 92,http://www.laurelebaron.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Urban Gallery,Marseille,13001,37 cours Franklin Roosevelt,Bouches-du-Rhône,fr,,04 91 37 52 93,http://urbangallery.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Andiamo Comptoir Artistique Phocéen,Marseille,13001,30 cours Joseph Thierry,Bouches-du-Rhône,fr,,04 91 95 80 88,http://www.assopoc.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Sordini,Marseille,13001,51 rue Sainte,Bouches-du-Rhône,fr,,04 91 55 59 99,http://www.galerie-sordini.com/pages/indexEN.htm,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier Juxtapoz Marseille,Marseille,13001,35 boulevard Longchamp,Bouches-du-Rhône,fr,,,http://atelier-juxtapoz.tumblr.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Pharos,Marseille,13001,28 place aux Huiles,Bouches-du-Rhône,fr,,04 91 33 22 23,http://www.lapeinture.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Samarkand,Marseille,13001,83 rue d'Aubagne,Bouches-du-Rhône,fr,,04 91 33 65 80,http://www.dukanhourdequin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Briata Georges,Marseille,13001,16 place aux Huiles,Bouches-du-Rhône,fr,,04 91 33 86 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Cade,Marseille,13001,35 bis rue de la Bibliothèque,Bouches-du-Rhône,fr,,04 91 47 87 92,http://art-cade.net/art-cade/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Mickael Marciano,Marseille,13001,27 cours Honoré d'Estienne d'Orves,Bouches-du-Rhône,fr,,04 91 04 09 71,http://www.galerie-marciano-marseille.wcard.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art 152,Marseille,13001,82 rue Grignan,Bouches-du-Rhône,fr,,04 91 57 00 58,http://www.art152.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Marciano Philippe,Marseille,13001,15 rue des Dominicaines,Bouches-du-Rhône,fr,,06 65 24 98 24,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Juan Robert,Marseille,13001,25 cours Honoré d'Estienne d'Orves,Bouches-du-Rhône,fr,,04 91 54 22 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Caroline Serero,Marseille,13001,66 rue de Grignan,Bouches-du-Rhône,fr,,04 91 54 35 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fotokino,Marseille,13001,33 allée Léon Gambetta,Bouches-du-Rhône,fr,,09 81 65 26 44,http://www.fotokino.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,V.I.P.Art,Marseille,13001,66 rue Grignan,Bouches-du-Rhône,fr,,04 91 55 00 11,http://www.vip-art-galerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Pictorium,Marseille,13001,35 rue Sibie,Bouches-du-Rhône,fr,,04 13 20 29 53,http://www.lepictorium.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Meyer,Marseille,13001,43 rue Fort Notre Dame,Bouches-du-Rhône,fr,,04 91 33 95 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Association Pour le Prix Jean Michel Mourlot,Marseille,13001,27 rue Thubaneau,Bouches-du-Rhône,fr,,04 91 90 68 90,http://galeriemourlot.free.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Caverne Kissourine,Marseille,13001,8 rue Delille,Bouches-du-Rhône,fr,,06 71 16 62 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Editions Lacydon,Marseille,13001,27 cours Honoré d'estienne d'Orves,Bouches-du-Rhône,fr,,04 91 54 77 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aegerter Bernard,Marseille,13001,25 cours Honoré d'estienne d'Orves,Bouches-du-Rhône,fr,,04 91 54 71 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mercier Michel Antiquités,Marseille,13001,17 rue d'Isoard,Bouches-du-Rhône,fr,,04 91 08 96 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Caillaud Pierre,Marseille,13001,4 rue Bernex,Bouches-du-Rhône,fr,,04 91 62 53 58,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Arnaud Deschin,Marseille,13001,34 rue Espérandieu,Bouches-du-Rhône,fr,,06 75 75 88 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Jouvène,Marseille,13001,39 rue Paradis,Bouches-du-Rhône,fr,,04 91 33 32 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Accord,Marseille,13001,25 cours Honoré d'Estienne d'Orves,Bouches-du-Rhône,fr,,04 91 54 22 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Nathalie Tarquini,Marseille,13001,66 rue de Grignan,Bouches-du-Rhône,fr,,04 91 55 00 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,J.l Mourlot,Marseille,13001,27 rue Thubaneau,Bouches-du-Rhône,fr,,04 91 90 68 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art-Cade Galerie Bains Douches,Marseille,13001,35 Bis rue de la Bibliothèque,Bouches-du-Rhône,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Lacydon,Marseille,13001,27 cours Honnore d'Estienne d'Orves,Bouches-du-Rhône,fr,,04 91 13 89 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
