,Unnamed: 0,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
1905,0,Passage du Désir,Paris,75010.0,85 rue du Faubourg Saint-Martin,Paris,fr,,01 56 41 39 95,http://passagedudesir.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1906,0,Loulou les Ames Arts,Paris,75010.0,104 quai de Jemmapes,Paris,fr,,01 42 00 91 39,http://loulouweiss.wix.com/louloulesamesarts,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1907,0,Galerie Philippe Chaume,Paris,75010.0,9 rue de Marseille,Paris,fr,,01 42 39 12 60,http://www.galeriephilippechaume.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1908,0,Area Corp,Paris,75010.0,50 rue d'Hauteville,Paris,fr,,01 45 23 31 52,http://www.areaparis.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1909,0,Le Purgatoire,Paris,75010.0,54 rue de Paradis,Paris,fr,,01 48 78 77 13,http://www.le-purgatoire-paris.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1910,0,Galerie Martel,Paris,75010.0,17 rue Martel,Paris,fr,,01 42 46 35 09,http://www.galerie-martel.blogspot.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1911,0,Bhandari Lalit,Paris,75010.0,54 rue de Lancry,Paris,fr,,09 50 27 76 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1912,0,Art is Light,Paris,75010.0,37 rue de Chabrol,Paris,fr,,09 53 92 11 08,http://www.artislight.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1913,0,Galerie Nathalie Fiks,Paris,75010.0,218 rue du Faubourg Saint-Martin,Paris,fr,,01 42 82 97 20,http://www.nathaliefiks.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1914,0,No Factory,Paris,75010.0,2 rue de l'Hôpital Saint-Louis,Paris,fr,,06 09 64 75 99,http://www.nofactory.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1915,0,Atelier Daynes,Paris,75010.0,129 rue du Faubourg du Temple,Paris,fr,,01 42 41 17 36,http://www.daynes.com/fr/contacts/contacts.php,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1916,0,Galerie Michel Lagarde,Paris,75010.0,13 rue Bouchardon,Paris,fr,,,http://www.michellagarde.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1917,0,Espace Modem,Paris,75010.0,25 rue Yves Toudic,Paris,fr,,01 48 87 08 18,http://www.modemonline.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1918,0,Nordic Contemporary,Paris,75010.0,14 rue du Château d'Eau,Paris,fr,,09 54 10 83 21,http://nordiccontemporary.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1919,0,Biennale Next Step,Paris,75010.0,25 rue Yves Toudic,Paris,fr,,01 55 28 85 32,http://biennale-next-step.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1920,0,Quidam de Revel,Paris,75010.0,55 rue des Petites Écuries,Paris,fr,,01 42 71 37 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1921,0,Atelier François Mattei,Paris,75010.0,12 rue Sainte Marthe,Paris,fr,,,http://françoismattei.blogspot.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1922,0,Galerie Artbh,Paris,75010.0,101 rue du Faubourg Saint-Denis,Paris,fr,,06 70 49 76 86,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1923,0,Espace 130,Paris,75010.0,130 rue du Faubourg Poissonnière,Paris,fr,,09 81 45 34 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1924,0,Creative Growth,Paris,75010.0,47 rue Lancry,Paris,fr,,01 42 49 07 58,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1925,0,Amef,Paris,75010.0,9 rue de Marseille,Paris,fr,,01 42 39 12 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1926,0,Groupement Intensité,Paris,75010.0,11 rue de l'Échiquier,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1927,0,Deslandes Herve,Paris,75010.0,9 rue Chaudron,Paris,fr,,01 42 09 35 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1928,0,Antiquites du Paradis,Paris,75010.0,35 rue de Paradis,Paris,fr,,01 42 46 98 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1929,0,Galerie Liszt,Paris,75010.0,7 place Franz Liszt,Paris,fr,,01 45 26 87 86,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1930,0,La Noire Galerie,Paris,75010.0,27 Bis rue Jacques Louvel Tessier,Paris,fr,,01 42 39 42 89,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1931,0,Lemagnen,Paris,75010.0,65 rue d'Hauteville,Paris,fr,,09 62 21 85 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1932,0,Dorothy's Gallery,Paris,75011.0,27 rue Keller,Paris,fr,,01 43 57 08 51,http://dorothysgallery.com/art/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1933,0,Point Rouge Gallery,Paris,75011.0,4 rue du Dahomey,Paris,fr,,01 43 67 62 81,http://www.pointrouge-gallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1934,0,Galerie Magda Danysz,Paris,75011.0,78 rue Amelot,Paris,fr,,01 45 83 38 51,http://www.magda-gallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1935,0,Galerie Goutte de Terre,Paris,75011.0,4 rue Basfroi,Paris,fr,,06 98 63 77 32,http://www.gouttedeterre.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1936,0,La Cartonnerie,Paris,75011.0,12 rue Deguerry,Paris,fr,,01 43 55 06 79,http://www.lacartonnerieparis.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1937,0,Galerie Anatome,Paris,75011.0,38 rue Sedaine,Paris,fr,,01 48 06 98 81,http://anatome.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries'], [u'Landmarks']]"
1938,0,La milk factory,Paris,75011.0,5 rue Paul Bert,Paris,fr,,01 43 48 83 94,http://www.lamilkfactory.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1939,0,Le Pied de Biche,Paris,75011.0,86 rue de Charonne,Paris,fr,,09 81 71 32 09,http://www.lepieddebiche.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1940,0,Le Cabinet d'Amateur,Paris,75011.0,12 rue de la Forge Royale,Paris,fr,,01 43 48 14 06,http://www.lecabinetdamateur.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1941,0,Artegalore,Paris,75011.0,14 rue du Moulin Joly,Paris,fr,,01 43 38 68 63,http://artegalore.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1942,0,Art et Style,Paris,75011.0,172 rue de Charonne,Paris,fr,,01 40 09 09 00,http://www.tisserant.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1943,0,Galerie Bernard Dudoignon,Paris,75011.0,133 rue de Charonne,Paris,fr,,01 40 09 91 17,http://www.photoconnexion.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1944,0,Heart Galerie,Paris,75011.0,30 rue de Charonne,Paris,fr,,01 48 07 22 92,http://www.heartgalerie.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1945,0,Galerie Satellite,Paris,75011.0,7 rue François de Neufchâteau,Paris,fr,,01 43 79 80 20,http://www.galeriesatellite.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1946,0,Univer,Paris,75011.0,6 Cité de l'Ameublement,Paris,fr,,01 43 67 00 67,http://www.galerieuniver.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1947,0,Agence Art Process,Paris,75011.0,52 rue Sedaine,Paris,fr,,01 58 30 70 91,http://www.art-process.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1948,0,Galerie Lavignes Bastille,Paris,75011.0,27 rue de Charonne,Paris,fr,,01 47 00 88 18,http://www.lavignesbastille.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1949,0,Galry,Paris,75011.0,114 boulevard Voltaire,Paris,fr,,01 43 72 32 52,http://www.galrystore.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1950,0,Alasinglinglin,Paris,75011.0,14 rue Ternaux,Paris,fr,,01 43 38 45 54,http://www.alasinglinglin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1951,0,La Niche,Paris,75011.0,23 rue Faidherbe,Paris,fr,,01 44 64 78 92,http://www.alaniche.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1952,0,Actuel Art Lagalerie,Paris,75011.0,27 rue de la Forge Royale,Paris,fr,,01 83 89 99 02,http://jeanrobertfranco.paris,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1953,0,Baraudou Bertrand Galerie le Cabinet,Paris,75011.0,62 rue Saint-Sabin,Paris,fr,,09 53 47 41 62,http://www.le-cabinet.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1954,0,Galerie Patrick Seguin,Paris,75011.0,5 rue des Taillandiers,Paris,fr,,01 47 00 32 35,http://www.patrickseguin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1955,0,Beunoir et Cie,Paris,75011.0,4 Bis rue Jules Vallés,Paris,fr,,09 79 05 97 90,http://www.watelet.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1956,0,Galerie le Pictorium,Paris,75011.0,12 rue du Moulin Joly,Paris,fr,,01 75 43 40 55,http://www.ledesk.com/galerieactus.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1957,0,Galerie Oberkampf,Paris,75011.0,103 rue Saint Maur,Paris,fr,,,http://www.galerieoberkampf.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1958,0,Galerie BE-Espace,Paris,75011.0,57 rue Amelot,Paris,fr,,01 42 71 09 03,http://www.galerie-be-espace.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1959,0,Galerie sur Cour,Paris,75011.0,12 rue Popincourt,Paris,fr,,01 47 00 66 73,http://www.galeriesurcour.com/contact.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1960,0,Galerie Keller,Paris,75011.0,13 rue Keller,Paris,fr,,01 43 57 72 49,http://www.galerie-keller.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1961,0,L'Attrape Rêve,Paris,75011.0,15 rue Jean Macé,Paris,fr,,01 43 72 38 67,http://www.lattrapereve.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1962,0,Galerie la Ferronnerie,Paris,75011.0,40 rue de la Folie Mericourt,Paris,fr,,01 48 06 50 84,http://www.galerielaferronnerie.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1963,0,Les Larmes d'Eros,Paris,75011.0,58 rue Amelot,Paris,fr,,01 43 38 33 43,http://www.leslarmesderos.com/site/index.php,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1964,0,Openspace,Paris,75011.0,56 rue Alexandre Dumas,Paris,fr,,09 80 66 63 94,http://www.openspace-paris.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1965,0,Galerie Gaudel de Stampa,Paris,75011.0,3 rue de Vaucouleurs,Paris,fr,,06 19 55 53 69,http://www.gaudeldestampa.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1966,0,Accro Terre,Paris,75011.0,11 rue Émile Lepeu,Paris,fr,,01 43 70 52 35,http://www.accro-terre.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1967,0,Kawase Yukiko,Paris,75011.0,4 rue Auguste Barbier,Paris,fr,,01 40 44 01 32,http://www.ericmichel.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1968,0,Slow Galerie,Paris,75011.0,5 rue Jean-Pierre Timbaud / 141 rue Amelot,Paris,fr,,01 43 55 44 68,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1969,0,Galerie Florence Leoni,Paris,75011.0,151 rue Amelot,Paris,fr,,01 43 55 62 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1970,0,Treize,Paris,75011.0,24 rue Moret,Paris,fr,,01 48 05 79 48,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1971,0,A la Palette d'Or,Paris,75011.0,8 boulevard Voltaire,Paris,fr,,01 47 00 14 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1972,0,Société Bergerot,Paris,75011.0,15 rue des Taillandiers,Paris,fr,,01 43 57 16 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1973,0,En Face,Paris,75011.0,8 rue Gambey,Paris,fr,,01 48 07 86 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1974,0,Galerie Goutte de Terre,Paris,75011.0,46 rue Godefroy Cavaignac,Paris,fr,,01 43 73 69 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1975,0,Brocart,Paris,75011.0,4 rue Pache,Paris,fr,,01 43 79 25 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1976,0,Trolls et Puces,Paris,75011.0,1 rue du Marché Popincourt,Paris,fr,,01 43 14 60 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1977,0,Galerie Doria,Paris,75011.0,22 rue Chanzy,Paris,fr,,01 43 70 80 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1978,0,Verreglass,Paris,75011.0,32 rue de Charonne,Paris,fr,,01 48 05 78 43,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1979,0,Delplanque André,Paris,75011.0,131 boulevard de Charonne,Paris,fr,,06 03 81 60 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1980,0,Thomas Annie,Paris,75011.0,98 rue Oberkampf,Paris,fr,,01 43 55 34 48,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1981,0,L'esprit vide grenier,Paris,75011.0,9 rue Gonnet,Paris,fr,,06 69 06 98 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1982,0,Galerie Episodique,Paris,75011.0,1 rue des Nanettes,Paris,fr,,01 43 55 03 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1983,0,Gaudel de Stampa S.A.R.L.,Paris,75011.0,3 rue de Vaucouleurs,Paris,fr,,01 40 21 37 38,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1984,0,Arichi Boulard Akie,Paris,75011.0,26 rue Keller,Paris,fr,,01 40 21 64 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1985,0,Magnin A,Paris,75011.0,107 boulevard Richard Lenoir,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1986,0,atelier GH Design,Paris,75011.0,38 rue de Malte,Paris,fr,,06 81 28 37 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1987,0,Galerie Espace Improbable,Paris,75011.0,59 rue de Montreuil,Paris,fr,,06 06 66 55 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1988,0,Galerie Flora,Paris,75011.0,10 rue de la Vacquerie,Paris,fr,,01 44 64 11 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1989,0,Glassbox,Paris,75011.0,4 rue Moret,Paris,fr,,06 77 14 05 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1990,0,Galerie Olivier Watelet,Paris,75011.0,4 Bis rue Jules Vallés,Paris,fr,,01 43 26 07 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1991,0,Galerie 154,Paris,75011.0,154 rue Oberkampf,Paris,fr,,06 10 59 75 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1992,0,Bissonnet Andre,Paris,75011.0,34 boulevard Beaumarchais,Paris,fr,,01 48 87 20 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1993,0,Galerie Italienne,Paris,75011.0,75 rue de la Fontaine Au Roi,Paris,fr,,01 49 29 07 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1994,0,Voskel,Paris,75011.0,5 rue Jean Pierre Timbaud,Paris,fr,,01 43 55 44 68,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1995,0,Comptoir Europeen de la Climatisation,Paris,75011.0,12 rue Forge Royale,Paris,fr,,01 44 64 92 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1996,0,Association Mouvement Madi,Paris,75011.0,5 rue des Immeubles Industriels,Paris,fr,,01 43 70 66 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1997,0,La Petite Poule Noire,Paris,75011.0,12 boulevard Filles du Calvaire,Paris,fr,,01 58 30 89 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1998,0,Galerie Cub 7,Paris,75011.0,27-29 rue Yves Toudic,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1999,0,Galerie Gutharc Ballin,Paris,75011.0,47 rue de Lappe,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2000,0,Galerie l'et M Durand-Dessert,Paris,75011.0,28 rue de Lappe,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2001,0,Galerie Claude Dorval,Paris,75011.0,22 rue Keller,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2002,0,Dreymann David,Paris,75011.0,3 rue Neuve Popincourt,Paris,fr,,01 48 06 59 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2003,0,Galerie Pascaline Mulliez,Paris,75011.0,4 cité Griset,Paris,fr,,01 43 38 64 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2004,0,Haddad Daniel,Paris,75011.0,5 rue Boulle,Paris,fr,,06 98 13 48 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2005,0,Naço Gallery,Paris,75012.0,38 rue de Citeaux,Paris,fr,,01 43 45 06 66,http://www.naco.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2006,0,Viaduc des Arts,Paris,75012.0,1 à 129 avenue Daumesnil,Paris,fr,,01 43 40 75 75,http://academie-du-viaduc-des-arts.placestars.com,"[[u'Landmarks'], [u'Social', u'Arts', u'Art Dealers and Galleries']]"
2007,0,Galerie Sakura,Paris,75012.0,50 cour Saint-Emilion,Paris,fr,,01 71 93 26 90,http://www.galerie-sakura.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2008,0,Galerie Claude Samuel,Paris,75012.0,69 avenue Daumesnil,Paris,fr,,01 53 17 01 11,http://www.claude-samuel.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2009,0,Le Lieu du Design,Paris,75012.0,74 rue du Faubourg Saint-Antoine,Paris,fr,,01 40 41 51 02,http://www.lelieududesign.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2010,0,Art Up Deco,Paris,75012.0,39 avenue Daumesnil,Paris,fr,,01 46 28 80 23,http://www.artupdeco.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2011,0,Artfever,Paris,75012.0,11 rue Erard,Paris,fr,,06 11 41 31 05,http://www.artfever.fr/fr/content/2-mentions-legales,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2012,0,Luki-Atelier,Paris,75012.0,24 bis rue de Charenton,Paris,fr,,01 77 17 50 49,http://luki-atelier.tumblr.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2013,0,Ithemba,Paris,75012.0,67 avenue Daumesnil,Paris,fr,,01 44 75 88 88,http://www.gares-en-mouvement.com/fr/frpst/accueil/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2014,0,Galerie Guigon,Paris,75012.0,39 rue de Charenton,Paris,fr,,01 53 17 69 53,http://www.galerie-guigon.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2015,0,Mollet-Vieville Ghislain,Paris,75012.0,59 avenue Ledru Rollin,Paris,fr,,01 40 02 07 40,http://www.conceptual-art.net/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2016,0,Artaine,Paris,75012.0,20 rue Taine,Paris,fr,,06 62 63 67 76,http://artaine.com/index.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2017,0,Antiquités du XIIème,Paris,75012.0,12 boulevard de Reuilly,Paris,fr,,01 43 44 93 67,http://www.jeuxpubdeco.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2018,0,Art Up Deco,Paris,75012.0,88 rue de Charenton,Paris,fr,,01 46 28 19 11,http://www.artupdeco.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2019,0,Amc Antiquites,Paris,75012.0,76 avenue du Général Michel Bizot,Paris,fr,,01 40 04 99 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2020,0,Galerie Dhalgren,Paris,75012.0,86 Bis rue de Picpus,Paris,fr,,01 77 13 56 83,http://www.dhalgren.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2021,0,Constance Maupin,Paris,75012.0,11 rue du Docteur Goujon,Paris,fr,,01 43 07 01 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2022,0,Galerie Objet Trouvé,Paris,75012.0,24 rue de Charenton,Paris,fr,,01 53 33 01 70,http://www.objet-trouve.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2023,0,Brocante de Claire,Paris,75012.0,278 rue du Faubourg Saint-Antoine,Paris,fr,,01 44 74 96 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2024,0,Hagege Patrick,Paris,75012.0,47 rue du Rendez Vous,Paris,fr,,01 43 47 51 45,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2025,0,Kalinka,Paris,75012.0,53 avenue Ledru Rollin,Paris,fr,,01 43 41 06 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2026,0,Galerie Christian Berst,Paris,75012.0,24 rue de Charenton,Paris,fr,,01 53 33 01 70,http://www.christianberst.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2027,0,Galerie 89,Paris,75012.0,89 avenue Daumesnil,,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2028,0,Atelier Celine d,Paris,75012.0,17 rue Parrot,Paris,fr,,01 43 43 30 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2029,0,W Jamoisartpartners,Paris,75012.0,20 rue Ernest Lacoste,Paris,fr,,09 51 74 75 39,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2030,0,Galerie Simone,Paris,75012.0,248 rue de Charenton,Paris,fr,,01 42 74 21 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2031,0,Attali Ange Antiquités,Paris,75012.0,13 rue de la Nativité,Paris,fr,,01 49 28 94 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2032,0,Secula Michel,Paris,75012.0,81 rue Picpus,Paris,fr,,01 43 41 03 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2033,0,Les Peintres Temoins de Leur Temps,Paris,75012.0,19 boulevard Soult,Paris,fr,,01 43 41 08 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2034,0,Giafferi-Dombre,Paris,75012.0,1 rue Prague,Paris,fr,,01 46 28 32 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2035,0,Simeon Bruno,Paris,75012.0,8 rue Prague,Paris,fr,,01 83 87 80 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2036,0,Bô Gaultier de Kermoal à Paris,Paris,75012.0,de Charenton,Paris,fr,,06 10 18 24 38,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2037,0,Source13 Gallery,,75013.0,,Paris,fr,,01 53 62 98 06,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2038,0,Galerie Mathgoth,Paris,75013.0,34 rue Hélène Brion,Paris,fr,,06 63 01 41 50,http://www.mathgoth.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2039,0,La Maison des Frigos,Paris,75013.0,19 rue des Frigos,Paris,fr,,01 44 23 76 20,http://www.les-frigos.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2040,0,Air de Paris,Paris,75013.0,32 rue Louise Weiss,Paris,fr,,01 44 23 02 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2041,0,Art Concept Editions,Paris,75013.0,16 rue Duchefdelaville,Paris,fr,,01 53 60 11 76,http://galerieartconcept.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2042,0,Galerie le Bon Petit Diable,Paris,75013.0,43 boulevard Arago,Paris,fr,,01 45 87 10 08,http://www.lebonpetitdiable.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2043,0,Les Ateliers Stéphane Gérard,Paris,75013.0,19 rue des Frigos,Paris,fr,,01 45 83 44 06,http://www.ateliers-stephane-gerard.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2044,0,L'Encadreur Vincent Tiercin,Paris,75013.0,103 rue du Chevaleret,Paris,fr,,01 58 89 05 56,http://www.lencadreurparis.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2045,0,Triple V,Paris,75013.0,24 rue Louise Weiss,Paris,fr,,01 45 84 08 36,http://www.triple-v.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2046,0,Espace Carte Blanche,Paris,75013.0,151 rue du Chevaleret,Paris,fr,,01 58 89 04 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2047,0,Galerie 43,Paris,75013.0,43 rue Vandrezanne,Paris,fr,,,http://www.agaap43.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2048,0,Brocante de l'église,Paris,75013.0,33 rue de Tolbiac,Paris,fr,,01 45 86 12 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2049,0,Klein Isabelle,Paris,75013.0,101 rue de Patay,Paris,fr,,01 45 83 79 88,http://www.isabelleklein.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2050,0,Asian Antique Arts,Paris,75013.0,31 rue Vergniaud,Paris,fr,,01 53 62 08 23,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2051,0,Galerie Magda Danysz,Paris,75013.0,19 rue Emile Durkheim,Paris,fr,,,http://www.magda-gallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2052,0,Navarro,Paris,75013.0,7 place Pinel,Paris,fr,,01 45 82 25 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2053,0,Galerie de la Pointe,Paris,75013.0,49 rue du Moulin de la Poinre,Paris,fr,,09 63 06 26 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2054,0,Younique Art,,75013.0,6 avenue de la Soeur Rosalie,Paris,fr,,01 45 87 94 29,http://www.younique-art.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2055,0,Display Art Projects,Paris,75013.0,10 rue Duchefdelaville,Paris,fr,,01 58 06 98 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
